OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
1646,30095,Stillwater County,MT,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,581,485,288,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,0,0,0,311,0,0,0,0,0,0,0,0,0,3852,3852,4.373275016690971,0.540055731516156
1647,30097,Sweet Grass County,MT,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,0,331,1268,1599,3.864702638298207,0.558339247388250
1648,30099,Teton County,MT,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,1426,182,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,2128,0,0,0,0,0,0,0,0,0,0,0,340,520,1608,2468,4.900638617608898,0.713177051050552
1649,30101,Toole County,MT,20,5E,Midlife Constants,5,GenXurban,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,318,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,485,0,0,0,559,0,297,0,0,0,0,0,606,297,1044,1947,3.494483524619864,0.614912042945269
1650,30103,Treasure County,MT,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,2.970727419118541,0.297244517986115
1651,30105,Valley County,MT,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,1492,380,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2214,0,0,0,0,0,606,0,0,0,0,0,393,948,1872,3213,6.467565613775800,1.591167694897349
1652,30107,Wheatland County,MT,43,9D,Senior Escapes,9,Senior Styles,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,493,0,0,0,0,0,0,0,0,0,493,394,887,2.828694900969264,0.433020930225634
1653,30109,Wibaux County,MT,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461,2.911756354735789,0.272232666704800
1654,30111,Yellowstone County,MT,38,8F,Old and Newcomers,8,Middle Ground,3,Metro Cities,745,1127,0,1048,1687,0,0,0,0,0,0,0,2107,0,4611,2226,5029,0,2542,2198,9519,0,1265,626,0,0,0,0,0,0,0,0,0,1766,1386,0,598,10132,410,0,908,0,0,1949,531,1997,0,350,5467,0,0,0,0,7394,0,0,527,0,0,0,0,0,0,0,0,0,0,0,4607,0,0,6718,11995,11410,0,14292,3388,7814,7394,527,0,0,0,3928,28336,12046,10078,13757,68145,5.123574696460172,0.795920842620231
1655,31001,Adams County,NE,57,12B,Traditional Living,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,566,0,2168,995,1644,0,0,1467,0,884,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,813,0,0,0,0,874,0,0,0,0,293,0,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,3995,0,357,813,874,293,2413,0,0,0,2168,4442,1509,1758,3111,12988,1.589323572019940,0.155304713046994
1656,31003,Antelope County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,0,0,0,0,0,0,0,434,2401,2835,1.977237523889914,0.242310790573098
1657,31005,Arthur County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,1.851918586945629,0.200828704497746
1658,31007,Banner County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,1.974744493341314,0.208600281780761
1659,31009,Blaine County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,1.851693332594772,0.200774030083636
1660,31011,Boone County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0,0,0,0,0,310,2022,2332,1.799568963028435,0.192541777367025
1661,31013,Box Butte County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,1363,0,1382,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,321,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2745,0,552,0,264,0,747,0,0,0,0,873,355,2072,1363,4663,2.353199232443408,0.304389614168724
1662,31015,Boyd County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,903,903,2.348787954795995,0.155437860202484
1663,31017,Brown County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1408,2.545282352585887,0.347133337150439
1664,31019,Buffalo County,NE,17,5B,In Style,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,711,2761,0,1768,0,1448,0,0,2679,0,1119,0,0,0,0,0,0,0,1105,2070,0,0,550,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,1412,0,0,274,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,1629,5240,5246,0,3725,0,947,1412,274,0,1563,0,3838,7665,711,3695,4127,20036,2.174172965901036,0.269793981765285
1665,31021,Burt County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,0,0,1413,1507,2920,1.800145190204429,0.139575299476994
1666,31023,Butler County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,0,0,0,0,0,0,0,0,0,0,0,0,1247,2126,3373,1.713970723711264,0.164326769783661
1667,31025,Cass County,NE,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,1330,481,2794,1846,0,2087,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,335,0,0,0,0,0,0,0,0,0,0,0,0,0,752,1811,6997,0,0,0,0,0,970,0,0,0,1330,635,1233,605,6727,10530,1.871623743540707,0.156651701125797
1668,31027,Cedar County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,3553,1.918813713184111,0.211892178007623
1669,31029,Chase County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,1690,2.111894705201857,0.247035884101932
1670,31031,Cherry County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,1725,0,0,0,0,0,375,0,0,0,0,0,514,375,1725,2614,5.651571931211328,1.705800707665505
1671,31033,Cheyenne County,NE,24,6D,Prairie Living,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,1650,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,2174,0,0,0,0,0,776,0,0,0,0,2095,0,524,1650,4269,2.419491907939457,0.332732469600586
1672,31035,Clay County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,2621,1.603625534984033,0.157866690004473
1673,31037,Colfax County,NE,30,7D,Barrios Urbanos,7,Ethnic Enclaves,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,1554,0,0,0,0,0,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,1554,1645,0,0,0,0,0,0,0,0,1645,0,0,377,1554,3576,1.361280502087125,0.116461440852825
1674,31039,Cuming County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807,0,0,0,0,0,0,0,0,0,0,0,0,807,3000,3807,1.624424214211709,0.161523599512078
1675,31041,Custer County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,0,0,0,0,0,0,0,0,0,0,0,0,1794,3087,4881,3.482437862018136,0.718295552187182
1676,31043,Dakota County,NE,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,0,586,0,0,0,0,0,1377,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,517,0,0,0,732,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,3025,1598,0,0,1101,732,0,645,0,645,2109,0,0,738,3609,7101,1.238395216660546,0.075724193980247
1677,31045,Dawes County,NE,54,11D,Set to Impress,11,Midtown Singles,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,831,0,472,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1303,0,406,0,0,1359,0,0,0,0,613,1765,0,472,831,3681,2.587268948438479,0.398798491291898
1678,31047,Dawson County,NE,30,7D,Barrios Urbanos,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,665,0,2164,349,1727,0,0,0,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,4905,2768,0,0,0,0,653,0,0,0,2768,408,537,1972,3178,8863,2.347976662852907,0.282035602656695
1679,31049,Deuel County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,521,342,863,1.576937102498281,0.122367869296067
1680,31051,Dixon County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1832,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,0,0,0,0,0,0,0,0,0,0,0,528,1832,2360,1.732562676610452,0.136908642862351
1681,31053,Dodge County,NE,57,12B,Traditional Living,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,1071,0,0,2080,1292,0,357,0,2193,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,1595,0,642,0,0,0,0,0,0,0,272,0,0,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,4443,4180,0,279,1595,642,272,3146,0,0,0,2080,5292,2363,2475,3192,15402,1.832259608744652,0.151835767964938
1682,31055,Douglas County,NE,19,5D,Rustbelt Traditions,5,GenXurban,4,Suburban Periphery,3223,6726,11618,5887,6999,1062,0,0,0,0,5854,0,8940,7997,3037,10561,8738,896,22249,3234,778,1423,0,0,0,763,10351,0,351,7532,0,0,0,5721,7795,0,866,8393,4720,0,2347,703,0,4160,1614,0,0,0,863,0,0,15551,1999,8040,3773,2002,14930,1960,4071,0,0,3291,372,0,0,3230,226,11,34453,1062,5854,19974,45678,2964,18234,27495,8824,863,29363,22963,3663,3456,9517,45999,79962,80544,6623,2201,224857,1.634852029479220,0.094483717447957
1683,31057,Dundy County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,308,568,876,2.150615977782891,0.252180514156723
1684,31059,Fillmore County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,0,0,0,0,0,0,0,0,0,0,0,0,413,2119,2532,1.608742587036949,0.158688959100465
1685,31061,Franklin County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,409,967,1376,1.602604503746064,0.157741576788892
1686,31063,Frontier County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,412,742,1154,2.294316559883923,0.269789137469945
1687,31065,Furnas County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,1553,637,2190,1.831506180356854,0.197352136863862
1688,31067,Gage County,NE,26,6F,Heartland Communities,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,583,1577,1291,0,0,1254,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,685,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,4338,0,872,0,0,307,1074,0,0,0,583,1864,2249,2182,2545,9423,1.949784034308145,0.235797895978295
1689,31069,Garden County,NE,20,5E,Midlife Constants,5,GenXurban,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,387,0,0,0,0,0,0,0,0,0,0,0,552,0,387,939,2.949159518373952,0.484305057351633
1690,31071,Garfield County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,937,937,1.620541703407848,0.160600169463085
1691,31073,Gosper County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,884,884,1.592303499560517,0.127346733620963
1692,31075,Grant County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,1.983776593839955,0.220144867056211
1693,31077,Greeley County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1.615992531717510,0.159544185819364
1694,31079,Hall County,NE,57,12B,Traditional Living,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,872,0,1571,1748,1579,0,1159,831,1034,530,0,2395,0,0,0,0,0,1865,0,0,0,0,0,0,422,2271,0,0,0,0,0,221,0,0,0,0,1317,0,0,0,974,0,0,0,4212,612,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,5317,3959,1865,2693,221,1317,974,4824,0,0,0,3998,8705,3451,3500,3959,23613,1.574371988369928,0.152761679576529
1695,31081,Hamilton County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,2290,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,0,0,0,0,0,0,0,0,0,0,0,0,434,3313,3747,1.674312655619516,0.150713882960884
1696,31083,Harlan County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,1539,1.598975897674503,0.157209968373478
1697,31085,Hayes County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,411,411,1.832452105315463,0.196331789653407
1698,31087,Hitchcock County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1273,1.828802720508513,0.196758672569499
1699,31089,Holt County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4458,0,0,0,0,0,0,0,0,0,0,0,0,654,3804,4458,3.378062062223881,0.685250938295427
1700,31091,Hooker County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,1.861174875169281,0.202798763354492
